city,lon,lat,pop
Athens AL,-86.951,34.7847,25176
Citronelle AL,-88.2467,31.0952,3911
Dauphin Island AL,-88.1438,30.2525,1229
Mobile AL,-88.1163,30.6782,191485
Argo AL,-86.5065,33.6962,4235
Bessemer AL,-86.9713,33.3709,26759
Cardiff AL,-86.9307,33.6472,43
Leeds AL,-86.5636,33.5429,12348
Lipscomb AL,-86.926,33.4261,2024
Sumiton AL,-87.0483,33.7503,2586
West Jefferson AL,-87.0569,33.6521,465
Needham AL,-88.3366,31.987,113
Silas AL,-88.3259,31.7678,613
Jacksonville AL,-85.7544,33.8088,12654
Weaver AL,-85.8117,33.7601,3076
Gordon AL,-85.0925,31.1436,237
Taylor AL,-85.4697,31.1658,2397
Webb AL,-85.2896,31.2572,1453
Bayou La Batre AL,-88.2609,30.4126,2527
Mooresville AL,-86.8799,34.627,89
Carbon Hill AL,-87.5224,33.8944,1402
Tuscaloosa AL,-87.5266,33.2348,98881
Oneonta AL,-86.4929,33.9391,6575
Susan Moore AL,-86.4235,34.0798,700
Fulton AL,-87.7397,31.7916,208
Gaylesville AL,-85.5585,34.2681,191
Glenwood AL,-86.173,31.6675,221
Marion AL,-87.3172,32.6318,3359
Langston AL,-86.0899,34.5374,216
Madison AL,-86.7626,34.7114,48275
Edwardsville AL,-85.4523,33.8411,197
Lake View AL,-87.1257,33.2802,3028
Nectar AL,-86.6346,33.9686,330
Snead AL,-86.3902,34.1162,702
Vance AL,-87.2314,33.1746,1732
Pelham AL,-86.7573,33.3114,23242
Linden AL,-87.7926,32.3001,2041
Ethelsville AL,-88.2161,33.4141,169
Pine Apple AL,-86.9891,31.8723,155
Haleyville AL,-87.6166,34.2349,3996
County Line AL,-86.7198,33.821,274
Nauvoo AL,-87.4876,33.9873,160
Northport AL,-87.5985,33.2589,25457
Hillsboro AL,-87.1838,34.6407,618
Highland Lake AL,-86.4244,33.8876,360
Elmore AL,-86.3425,32.5552,1607
Tallassee AL,-85.8903,32.5316,5013
Elkmont AL,-86.9767,34.9291,490
Trussville AL,-86.5818,33.6404,21721
Elba AL,-86.0759,31.4172,3852
Columbia AL,-85.1103,31.2968,661
Sipsey AL,-87.0834,33.8226,397
Brighton AL,-86.9454,33.4393,2823
Mountain Brook AL,-86.74,33.4871,20466
North Johns AL,-87.1008,33.368,188
Babbie AL,-86.3229,31.3022,557
Shorter AL,-85.9415,32.4077,433
Pine Hill AL,-87.5876,31.9858,782
Tuskegee AL,-85.7139,32.4395,8699
Clayton AL,-85.4604,31.8822,2900
Heath AL,-86.4673,31.3579,339
Opp AL,-86.257,31.2848,6520
Hayneville AL,-86.5787,32.1821,1028
Piedmont AL,-85.6157,33.9267,4651
Huntsville AL,-86.6412,34.6988,193663
Owens Cross Roads AL,-86.4574,34.5845,2029
Abbeville AL,-85.2528,31.5664,2582
Eclectic AL,-86.0386,32.6387,1042
Castleberry AL,-87.027,31.3001,510
Brewton AL,-87.0737,31.1111,5263
Flomaton AL,-87.2541,31.0127,1695
Five Points AL,-85.3516,33.0173,258
Oxford AL,-85.869,33.5966,21208
Cowarts AL,-85.3062,31.2041,2223
Prichard AL,-88.1301,30.7735,21927
Satsuma AL,-88.0632,30.8577,6151
Maytown AL,-86.9999,33.5489,328
Morris AL,-86.8036,33.7467,1831
Pleasant Grove AL,-86.9782,33.4936,10185
Glencoe AL,-85.9319,33.9446,5120
Hokes Bluff AL,-85.8639,33.9902,4271
Gordonville AL,-86.6995,32.1489,185
Lockhart AL,-86.3505,31.0128,282
Autaugaville AL,-86.6579,32.432,821
Arab AL,-86.4991,34.3309,8234
Pell City AL,-86.2668,33.5609,13593
Rogersville AL,-87.2821,34.8251,1177
Sheffield AL,-87.7007,34.7559,8986
Brilliant AL,-87.7692,34.0254,1037
Evergreen AL,-86.9723,31.4342,3705
Repton AL,-87.2393,31.4097,288
East Brewton AL,-87.0556,31.0906,2963
Auburn AL,-85.4899,32.6087,62996
Opelika AL,-85.3772,32.6621,29798
Leighton AL,-87.5291,34.6986,1088
Midland City AL,-85.4937,31.3157,2144
Black AL,-85.7428,31.0102,197
Geneva AL,-85.8764,31.0437,4379
Jacksons' Gap AL,-85.815,32.8831,779
Maplesville AL,-86.8783,32.7867,752
Odenville AL,-86.4225,33.6987,3751
Brundidge AL,-85.8177,31.7182,2295
Roanoke AL,-85.3694,33.1453,5941
Florence AL,-87.6654,34.8303,40104
Hamilton AL,-87.9755,34.1346,6664
Banks AL,-85.8364,31.8132,157
Wadley AL,-85.5683,33.1239,809
Wilton AL,-86.8799,33.0813,806
Faunsdale AL,-87.5938,32.4576,32
Ariton AL,-85.7131,31.5978,697
Clayhatchee AL,-85.7136,31.2434,513
Level Plains AL,-85.7687,31.3071,2478
Newbern AL,-87.5331,32.592,203
Phil Campbell AL,-87.7062,34.3519,1513
Millbrook AL,-86.3728,32.5035,15160
Prattville AL,-86.4588,32.4605,35657
Wetumpka AL,-86.2053,32.5405,8117
Town Creek AL,-87.4063,34.6718,1136
Rockford AL,-86.215,32.8895,714
Douglas AL,-86.3224,34.1705,1077
Daleville AL,-85.7117,31.2915,5113
Napier Field AL,-85.455,31.3149,418
Fairview AL,-86.6843,34.2477,497
Vredenburgh AL,-87.3178,31.8237,363
Scottsboro AL,-86.0491,34.6438,14527
Eufaula AL,-85.1505,31.9102,12289
Warrior AL,-86.8153,33.8153,3209
Double Springs AL,-87.4027,34.1496,1408
Natural Bridge AL,-87.6014,34.0904,14
North Courtland AL,-87.3083,34.6788,704
Margaret AL,-86.468,33.6735,4752
Killen AL,-87.5267,34.8607,1196
McIntosh AL,-88.0284,31.2649,431
Muscle Shoals AL,-87.6343,34.7435,13874
Forkland AL,-87.8671,32.6489,794
Albertville AL,-86.2107,34.2634,21460
Hartford AL,-85.6916,31.1055,2604
Gilbertown AL,-88.3195,31.8758,166
Lisman AL,-88.3002,32.1792,627
Coker AL,-87.6799,33.2446,682
Jackson AL,-87.8915,31.5318,4851
Dodge City AL,-86.8837,34.0452,554
Good Hope AL,-86.8651,34.1098,2793
Beaverton AL,-88.0218,33.9354,241
Detroit AL,-88.1678,34.0274,181
Kennedy AL,-87.9862,33.5809,424
Hytop AL,-86.0853,34.9064,394
Pisgah AL,-85.846,34.6844,761
Coffeeville AL,-88.0861,31.7666,420
Blountsville AL,-86.5867,34.0814,1838
Locust Fork AL,-86.6301,33.8957,1631
Thomasville AL,-87.7419,31.9111,3997
Memphis AL,-88.3008,33.1369,32
Colony AL,-86.9016,33.9413,434
Hanceville AL,-86.7652,34.0634,3340
Holly Pond AL,-86.6125,34.1696,953
Hollywood AL,-85.965,34.719,1088
Emelle AL,-88.3165,32.7287,69
Woodville AL,-86.2792,34.6256,821
Montevallo AL,-86.8482,33.1254,6654
Myrtlewood AL,-87.9492,32.2521,122
Chatom AL,-88.246,31.4691,980
Millry AL,-88.3191,31.6256,602
Millport AL,-88.0817,33.5586,1061
Sulligent AL,-88.1266,33.8912,2083
Anderson AL,-87.2716,34.9147,254
Hackleburg AL,-87.8303,34.2693,1341
Carrollton AL,-88.0951,33.2619,1056
Boaz AL,-86.1529,34.1985,9553
Gulf Shores AL,-87.7014,30.2758,12033
Summerdale AL,-87.6906,30.4785,1026
Hammondville AL,-85.6397,34.5685,526
Trinity AL,-87.0818,34.6012,2972
Slocomb AL,-85.5954,31.1103,1953
Livingston AL,-88.1891,32.5982,3410
Spanish Fort AL,-87.8601,30.7257,8324
Epes AL,-88.1405,32.6906,482
Geiger AL,-88.3133,32.8696,314
Pinckard AL,-85.543,31.3173,458
Greensboro AL,-87.595,32.7014,2870
Union Grove AL,-86.4483,34.4025,75
Riverview AL,-87.0709,31.0587,85
Phenix City AL,-85.0251,32.4588,36641
Cherokee AL,-87.967,34.7577,814
Cleveland AL,-86.5671,33.9965,1167
Sanford AL,-86.3975,31.3006,189
Southside AL,-86.0237,33.9007,8788
Dora AL,-87.085,33.7292,2200
Selma AL,-87.0336,32.4166,18804
Paint Rock AL,-86.3307,34.6602,184
Hayden AL,-86.784,33.8822,1252
McMullen AL,-88.1757,33.1481,5
Thomaston AL,-87.6237,32.2683,340
Beatrice AL,-87.209,31.7334,310
Cedar Bluff AL,-85.5877,34.2217,2067
Union Springs AL,-85.7141,32.1395,3596
Collinsville AL,-85.8652,34.267,2074
Sylacauga AL,-86.2606,33.1779,12397
Lester AL,-87.1515,34.9877,190
Grove Hill AL,-87.7759,31.7033,1573
Headland AL,-85.3523,31.3501,4661
Dozier AL,-86.3694,31.5031,367
Hodges AL,-87.9299,34.334,324
Lynn AL,-87.5555,34.0548,562
Petrey AL,-86.2057,31.8495,48
Centre AL,-85.67,34.1552,3505
Moulton AL,-87.2831,34.4843,3283
Ridgeville AL,-86.1029,34.0569,118
Cullman AL,-86.8399,34.1777,15558
Ragland AL,-86.1384,33.7469,1899
Enterprise AL,-85.8459,31.3276,27859
Ranburne AL,-85.339,33.5259,539
Troy AL,-85.9665,31.8021,19141
Crossville AL,-85.9996,34.2853,1945
Grimes AL,-85.4502,31.2999,731
Coosada AL,-86.3279,32.4984,1116
Calera AL,-86.7451,33.125,13557
Talladega Springs AL,-86.442,33.1191,188
Pickensville AL,-88.2743,33.2336,883
Dadeville AL,-85.7675,32.8326,3115
Loachapoka AL,-85.5948,32.6049,251
Vernon AL,-88.1144,33.7589,1811
Red Bay AL,-88.1362,34.4358,3102
Union AL,-87.9071,32.9938,295
Pennington AL,-88.0494,32.1994,333
Samson AL,-86.0462,31.1124,2086
Mount Vernon AL,-88.0137,31.0889,1243
Gadsden AL,-86.0156,34.009,35624
Talladega AL,-86.0976,33.4329,15609
Lexington AL,-87.3735,34.9652,927
Decatur AL,-86.9905,34.573,54617
Lincoln AL,-86.1372,33.5935,6600
Woodland AL,-85.3975,33.3756,204
Fairhope AL,-87.8816,30.522,20327
Robertsdale AL,-87.7022,30.5534,6521
Garden City AL,-86.752,34.0152,553
Georgiana AL,-86.7468,31.6391,1914
Brookwood AL,-87.3277,33.2397,2192
Walnut Grove AL,-86.2864,34.0641,917
Dothan AL,-85.4068,31.2335,67872
Kinsey AL,-85.3353,31.2926,2211
Eldridge AL,-87.6201,33.922,134
Jasper AL,-87.2719,33.8514,13727
Kansas AL,-87.5568,33.9029,187
Fultondale AL,-86.8015,33.6177,9097
Foley AL,-87.6648,30.3984,17818
Guin AL,-87.9017,33.983,2561
Daphne AL,-87.8866,30.6286,25361
Silverhill AL,-87.7505,30.5455,633
Leesburg AL,-85.775,34.1839,1092
Rainsville AL,-85.8435,34.4939,5018
Rainbow City AL,-86.0922,33.9337,9581
Lowndesboro AL,-86.6108,32.2764,99
Brookside AL,-86.9013,33.638,1538
Gardendale AL,-86.8068,33.6679,13875
Graysville AL,-86.9674,33.6583,1965
Hueytown AL,-87.0221,33.4237,15583
Trafford AL,-86.7467,33.8194,640
Reece City AL,-86.0346,34.0771,729
Fort Deposit AL,-86.5664,31.9863,1630
Toxey AL,-88.3091,31.9107,118
Altoona AL,-86.3181,34.031,890
Benton AL,-86.818,32.3078,47
Mosses AL,-86.6888,32.1801,1073
Ohatchee AL,-86.0278,33.7877,1293
New Brockton AL,-85.9228,31.3784,1127
Madrid AL,-85.3992,31.0356,301
Oakman AL,-87.389,33.7141,691
Sylvan Springs AL,-87.0312,33.5287,1670
Birmingham AL,-86.7987,33.5277,212021
Helena AL,-86.8756,33.2846,17861
Hoover AL,-86.8065,33.3754,84480
Midfield AL,-86.9227,33.4552,5158
Vestavia Hills AL,-86.7438,33.4518,34163
Andalusia AL,-86.4781,31.3101,8864
Horn Hill AL,-86.3211,31.2382,262
Onycha AL,-86.2785,31.2246,119
Red Level AL,-86.6084,31.4055,324
Berry AL,-87.6079,33.6623,1400
Belk AL,-87.9287,33.6515,243
Anniston AL,-85.8136,33.6713,21924
Atmore AL,-87.4763,31.0927,9746
Lineville AL,-85.7508,33.3129,2471
Heflin AL,-85.5698,33.6471,3449
Akron AL,-87.7429,32.8785,295
Moundville AL,-87.6272,32.9968,2774
Guntersville AL,-86.2635,34.3674,8377
Pollard AL,-87.1735,31.0235,198
Goshen AL,-86.1242,31.7182,223
Bay Minette AL,-87.7912,30.893,9089
Elberta AL,-87.5886,30.3847,1741
Orange Beach AL,-87.5851,30.2941,5927
Moody AL,-86.4963,33.5986,12752
Smiths Station AL,-85.096,32.5284,5349
Kellyton AL,-86.0358,32.9791,196
Woodstock AL,-87.1489,33.2194,2371
Valley Grande AL,-87.0305,32.4862,3773
Westover AL,-86.5354,33.3692,1603
Center Point AL,-86.6851,33.6446,16460
Indian Springs Village AL,-86.7493,33.3591,2590
Fruithurst AL,-85.4312,33.7297,254
Bakerhill AL,-85.2955,31.7769,278
Creola AL,-88.01,30.8903,1887
Ashford AL,-85.2359,31.1858,2346
Ashland AL,-85.8337,33.2704,1943
Ashville AL,-86.2698,33.8331,2418
Butler AL,-88.2108,32.0965,2136
Camden AL,-87.2967,32.0007,2142
Chelsea AL,-86.6303,33.3257,12643
Clio AL,-85.6109,31.7085,1018
Coaling AL,-87.3534,33.1641,1635
Eutaw AL,-87.8987,32.8436,2722
Florala AL,-86.3138,31.0176,1549
Reform AL,-88.0173,33.3788,1907
Springville AL,-86.4749,33.7643,4195
Stevenson AL,-85.8437,34.8487,1847
Uniontown AL,-87.4958,32.449,1969
Pike Road AL,-86.0901,32.2934,8884
Jemison AL,-86.7339,32.9696,2637
Goodwater AL,-86.0516,33.0608,1311
Henagar AL,-85.7405,34.631,2059
Magnolia Springs AL,-87.7748,30.4003,815
Clay AL,-86.6066,33.698,9653
Pinson AL,-86.6674,33.7057,7121
Twin AL,-87.8497,33.9978,457
Cusseta AL,-85.3057,32.7876,112
Munford AL,-85.9555,33.5258,1305
Perdido Beach AL,-87.5036,30.3553,550
Kimberly AL,-86.797,33.776,3073
Hughes AK,-154.2376,66.0452,90
Huslia AK,-156.3386,65.7002,404
McGrath AK,-155.563,62.9424,283
Angoon AK,-134.4978,57.455,523
Shishmaref AK,-166.1027,66.2372,525
Teller AK,-166.342,65.2531,182
Manokotak AK,-158.9109,58.8929,824
Kotlik AK,-163.5531,63.0305,811
St. Mary's AK,-163.2805,62.0718,640
Kaktovik AK,-143.6257,70.1231,178
Goodnews Bay AK,-161.5754,59.1272,192
Napakiak AK,-161.979,60.692,369
Craig AK,-133.1165,55.4913,1263
Newhalen AK,-154.897,59.727,121
Pilot Point AK,-157.6798,57.5585,83
Eagle AK,-141.1978,64.7813,74
Juneau AK,-134.1739,58.4546,32330
Cordova AK,-145.6092,60.5348,3055
Valdez AK,-146.2596,61.0963,3870
Gambell AK,-171.6881,63.7538,601
Golovin AK,-162.9988,64.5638,128
Klawock AK,-133.0868,55.5556,876
Ketchikan AK,-131.6698,55.3556,8224
Coffman Cove AK,-132.8395,56.0057,130
Sitka AK,-135.3153,57.2401,8738
North Pole AK,-147.36,64.753,2660
Marshall AK,-162.0487,61.8753,299
Koyuk AK,-161.1454,64.9411,271
Wales AK,-168.0773,65.6119,170
Pelican AK,-136.2176,57.9577,93
Nulato AK,-158.2382,64.7052,257
Cold Bay AK,-162.7475,55.2122,52
Shungnak AK,-157.1499,66.8805,288
Shaktoolik AK,-161.1983,64.3573,294
Elim AK,-162.2762,64.6184,303
Delta Junction AK,-145.7058,64.0604,1053
Atka AK,-174.2133,52.2301,35
Hydaburg AK,-132.8208,55.2062,330
Russian Mission AK,-161.3567,61.7825,318
Kake AK,-133.9145,56.9727,578
Port Alexander AK,-134.6532,56.2346,97
Egegik AK,-157.4036,58.2181,83
Port Heiden AK,-158.6047,56.9426,78
Togiak AK,-160.4727,59.0693,705
Kobuk AK,-156.8934,66.931,143
Chefornak AK,-164.255,60.155,501
Lower Kalskag AK,-160.3556,61.5163,283
Toksook Bay AK,-165.1557,60.5333,527
Upper Kalskag AK,-160.3337,61.5416,222
Wasilla AK,-149.4661,61.577,9675
Napaskiak AK,-161.7616,60.7019,356
Shageluk AK,-159.563,62.6684,75
Dillingham AK,-158.5379,59.055,2250
Quinhagak AK,-161.8993,59.7511,796
Pilot Station AK,-162.8828,61.9422,576
Port Lions AK,-152.8745,57.8754,190
Mountain Village AK,-163.7209,62.0911,828
Scammon Bay AK,-165.5833,61.842,585
Point Hope AK,-166.6738,68.3445,592
Hoonah AK,-135.4244,58.1116,800
Kaltag AK,-158.7436,64.3223,172
Ruby AK,-155.5005,64.7233,207
Akutan AK,-165.7328,54.1594,758
Aniak AK,-159.5451,61.5817,525
Mekoryuk AK,-166.2668,60.3704,226
Buckland AK,-161.1341,65.9784,608
Deering AK,-162.7437,66.0723,154
Nikolai AK,-154.3763,63.0095,114
Palmer AK,-149.1147,61.5971,6978
Nunapitchuk AK,-162.4615,60.8772,869
Platinum AK,-161.7185,58.978,13
Houston AK,-149.8003,61.6159,2172
Bettles AK,-151.5369,66.9084,66
Koyukuk AK,-157.6946,64.9008,62
Homer AK,-151.5255,59.653,5607
Soldotna AK,-151.0671,60.4862,4589
Kodiak AK,-152.406,57.7934,6107
Seldovia AK,-151.7111,59.4396,229
Whittier AK,-148.6455,60.7852,311
Tenakee Springs AK,-135.1955,57.7913,155
Fairbanks AK,-147.6534,64.8353,31677
New Stuyahok AK,-157.271,59.4762,557
Kiana AK,-160.4344,66.9726,262
Akiak AK,-161.2122,60.9061,416
Kwethluk AK,-161.4147,60.7978,653
Nightmute AK,-164.8195,60.4874,189
Fort Yukon AK,-145.2416,66.5806,533
Grayling AK,-160.1078,62.8998,176
Tanana AK,-152.0684,65.1746,242
Kivalina AK,-164.5212,67.733,688
Aleknagik AK,-158.6896,59.2946,204
Ekwok AK,-157.4861,59.3462,80
Ambler AK,-157.8725,67.0897,299
Kotzebue AK,-162.5231,66.8766,3288
Galena AK,-156.8635,64.7381,510
Bethel AK,-161.7917,60.7928,6424
Eek AK,-162.0329,60.2164,491
Brevig Mission AK,-166.4953,65.3413,407
Nome AK,-165.4053,64.5213,3813
Savoonga AK,-170.4831,63.6797,921
Larsen Bay AK,-154.0056,57.5404,52
Ouzinkie AK,-152.4674,57.9222,171
Wainwright AK,-159.9713,70.638,508
Kenai AK,-151.1985,60.5619,7687
Diomede AK,-168.9219,65.7536,94
St. Michael AK,-162.1324,63.4664,468
Stebbins AK,-162.2599,63.4705,473
Akhiok AK,-154.2151,56.945,57
Old Harbor AK,-153.3252,57.2169,249
Chevak AK,-165.5941,61.5296,1144
Emmonak AK,-164.5157,62.7762,761
Alakanuk AK,-164.6305,62.6902,837
Anderson AK,-149.1562,64.3074,137
Anaktuvuk Pass AK,-151.7162,68.15,274
Nuiqsut AK,-150.9897,70.2135,469
False Pass AK,-163.348,54.8415,78
Atqasuk AK,-157.3835,70.481,164
Unalaska AK,-166.568,53.8984,4781
Kasaan AK,-132.4137,55.5573,75
Unalakleet AK,-160.786,63.8922,693
White Mountain AK,-163.4228,64.6812,186
Sand Point AK,-160.4834,55.3227,1372
St. George AK,-169.6114,56.5791,78
Saxman AK,-131.5891,55.3232,360
Kupreanof AK,-132.9889,56.8089,13
Nondalton AK,-154.8626,59.9711,114
Thorne Bay AK,-132.5337,55.6652,614
Anvik AK,-160.214,62.6541,104
Holy Cross AK,-159.8198,62.1868,183
Seward AK,-149.3925,60.1124,2770
Noorvik AK,-161.0377,66.8292,597
Chuathbaluk AK,-159.2489,61.5746,124
Chignik AK,-158.4132,56.3003,61
St. Paul AK,-170.2743,57.1815,425
Allakaket AK,-152.627,66.5506,170
Hooper Bay AK,-166.1146,61.5262,1101
King Cove AK,-162.2979,55.0858,1074
Nenana AK,-149.0859,64.5384,383
Selawik AK,-159.9995,66.5988,839
Adak AK,-176.6295,51.8815,203
Nunam Iqua AK,-164.8998,62.511,167
Gustavus AK,-135.7492,58.4275,416
Clark's Point AK,-158.5276,58.8329,48
Wrangell AK,-132.0223,56.3317,2484
Edna Bay AK,-133.6662,55.964,34
Tucson AZ,-110.8782,32.1545,539216
Casa Grande AZ,-111.7624,32.9068,54316
Springerville AZ,-109.2989,34.156,1946
Clarkdale AZ,-112.0549,34.7501,4258
Prescott AZ,-112.4475,34.585,42068
Pinetop-Lakeside AZ,-109.9658,34.1486,4330
South Tucson AZ,-110.9692,32.1955,5666
Superior AZ,-111.1109,33.2851,3018
Duncan AZ,-109.0972,32.7344,662
Eloy AZ,-111.5991,32.747,18083
Nogales AZ,-110.9336,31.3624,20288
Hayden AZ,-110.7814,32.9995,503
Benson AZ,-110.3256,31.9157,4884
Douglas AZ,-109.5394,31.3602,16453
Huachuca City AZ,-110.3422,31.6308,2275
Camp Verde AZ,-111.8573,34.5699,11169
Coolidge AZ,-111.5261,32.9395,12503
Florence AZ,-111.4209,33.059,26350
Winslow AZ,-110.7098,35.0252,9505
Marana AZ,-111.1558,32.4355,43606
Sierra Vista AZ,-110.3153,31.563,43550
Yuma AZ,-114.5488,32.5991,95573
Colorado City AZ,-112.983,36.9774,4825
Kearny AZ,-110.9074,33.0564,2263
Sedona AZ,-111.7951,34.8574,10315
Chino Valley AZ,-112.4107,34.7594,11376
Prescott Valley AZ,-112.3178,34.5982,43198
Clifton AZ,-109.2883,33.0249,3691
San Luis AZ,-114.7089,32.4911,32279
Wellton AZ,-114.214,32.6399,2994
Patagonia AZ,-110.7477,31.5436,867
Mammoth AZ,-110.7292,32.6853,1856
Bisbee AZ,-109.9178,31.4126,5231
Tombstone AZ,-110.0798,31.7234,1375
Willcox AZ,-109.8359,32.2515,3549
Lake Havasu City AZ,-114.3113,34.5006,53952
Jerome AZ,-112.1072,34.7466,445
Scottsdale AZ,-111.8651,33.6872,246026
Youngtown AZ,-112.3047,33.5846,6747
Bullhead City AZ,-114.546,35.1205,40024
Avondale AZ,-112.3236,33.3858,83392
Tempe AZ,-111.9318,33.3881,183652
Tolleson AZ,-112.2561,33.4484,7184
Miami AZ,-110.8722,33.3951,2084
Thatcher AZ,-109.7595,32.832,5030
Carefree AZ,-111.9161,33.8234,3749
Paradise Valley AZ,-111.9595,33.5434,14215
Surprise AZ,-112.4524,33.68,132904
Fountain Hills AZ,-111.7398,33.6073,24490
Litchfield Park AZ,-112.3586,33.5024,5899
St. Johns AZ,-109.3784,34.5018,3500
Goodyear AZ,-112.3622,33.2614,77476
Guadalupe AZ,-111.9633,33.3664,6405
Parker AZ,-114.2224,34.0286,3121
Taylor AZ,-110.1018,34.4393,4170
